latitude,longitude,spatial_ref_x,X1_mean_elevation,spatial_ref_y,X2_relief,spatial_ref,X3_mean_slope
40.210914454495466,123.32552018493938,,,,,0.0,86.076195
40.210914454495466,123.57193476589535,,,,,0.0,85.99368
40.210914454495466,123.81834934685136,,,,,0.0,86.023964
40.210914454495466,124.06476392780733,,,,,0.0,86.77225
40.210914454495466,124.31117850876329,,,,,0.0,81.90414
40.210914454495466,124.5575930897193,,,,,0.0,82.80745
40.210914454495466,124.80400767067529,,,,,0.0,87.98745
40.210914454495466,125.05042225163125,,,,,0.0,88.755104
40.210914454495466,125.2968368325872,,,,,0.0,88.31653
40.457329035451444,74.28901857469891,,,,,0.0,89.26296
40.457329035451444,74.5354331556549,,,,,0.0,89.46338
40.457329035451444,74.78184773661087,,,,,0.0,89.33533
40.457329035451444,75.02826231756687,,,,,0.0,88.922295
40.457329035451444,75.27467689852286,,,,,0.0,88.00155
40.457329035451444,75.52109147947883,,,,,0.0,87.70215
40.457329035451444,75.76750606043481,,,,,0.0,87.510826
40.457329035451444,76.01392064139078,,,,,0.0,87.77988
40.457329035451444,76.26033522234677,,,,,0.0,88.62319
40.457329035451444,76.50674980330277,,,,,0.0,89.01855
40.457329035451444,76.75316438425872,,,,,0.0,89.12262
40.457329035451444,76.99957896521472,,,,,0.0,89.220436
40.457329035451444,77.24599354617072,,,,,0.0,88.82134
40.457329035451444,77.49240812712668,,,,,0.0,88.6071
40.457329035451444,77.73882270808268,,,,,0.0,87.93895
40.457329035451444,77.98523728903865,,,,,0.0,87.14283
40.457329035451444,78.23165186999462,,,,,0.0,86.117905
40.457329035451444,78.47806645095062,,,,,0.0,86.526024
40.457329035451444,78.7244810319066,,,,,0.0,87.66158
40.457329035451444,78.97089561286258,,,,,0.0,82.024345
40.457329035451444,79.21731019381856,,,,,0.0,74.86935
40.457329035451444,79.46372477477453,,,,,0.0,63.08689
40.457329035451444,79.71013935573053,,,,,0.0,50.631565
40.457329035451444,79.9565539366865,,,,,0.0,47.98004
40.457329035451444,80.20296851764249,,,,,0.0,40.58486
40.457329035451444,80.44938309859847,,,,,0.0,37.230732
40.457329035451444,80.69579767955446,,,,,0.0,50.71275
40.457329035451444,80.94221226051043,,,,,0.0,48.087234
40.457329035451444,81.18862684146642,,,,,0.0,53.619453
40.457329035451444,81.4350414224224,,,,,0.0,51.785645
40.457329035451444,81.68145600337839,,,,,0.0,52.582798
40.457329035451444,81.92787058433436,,,,,0.0,49.04027
40.457329035451444,82.17428516529036,,,,,0.0,46.877804
40.457329035451444,82.42069974624631,,,,,0.0,48.89242
40.457329035451444,82.66711432720231,,,,,0.0,48.163265
40.457329035451444,82.91352890815831,,,,,0.0,51.887405
40.457329035451444,83.15994348911427,,,,,0.0,18.724352
40.457329035451444,83.40635807007025,,,,,0.0,35.411213
40.457329035451444,83.65277265102625,,,,,0.0,36.8178
40.457329035451444,83.89918723198222,,,,,0.0,42.404778
40.457329035451444,84.14560181293818,,,,,0.0,55.549335
40.457329035451444,84.39201639389421,,,,,0.0,52.467377
40.457329035451444,84.63843097485017,,,,,0.0,53.385067
40.457329035451444,84.88484555580615,,,,,0.0,53.448753
40.457329035451444,85.13126013676217,,,,,0.0,59.11188
40.457329035451444,85.37767471771812,,,,,0.0,68.650154
40.457329035451444,85.62408929867408,,,,,0.0,78.077225
40.457329035451444,85.87050387963006,,,,,0.0,82.68382
40.457329035451444,86.11691846058608,,,,,0.0,83.82548
40.457329035451444,86.36333304154203,,,,,0.0,84.05215
40.457329035451444,86.609747622498,,,,,0.0,82.35205
40.457329035451444,86.85616220345403,,,,,0.0,83.23501
40.457329035451444,87.10257678440998,,,,,0.0,83.94479
40.457329035451444,87.34899136536596,,,,,0.0,81.56189
40.457329035451444,87.59540594632197,,,,,0.0,71.11257
40.457329035451444,87.84182052727793,,,,,0.0,56.10991
40.457329035451444,88.08823510823392,,,,,0.0,57.549618
40.457329035451444,88.3346496891899,,,,,0.0,55.27767
40.457329035451444,88.58106427014589,,,,,0.0,53.236866
40.457329035451444,88.82747885110186,,,,,0.0,54.97383
40.457329035451444,89.07389343205786,,,,,0.0,50.62521
40.457329035451444,89.32030801301383,,,,,0.0,46.890495
40.457329035451444,89.56672259396981,,,,,0.0,44.195915
40.457329035451444,89.81313717492577,,,,,0.0,43.74385
40.457329035451444,90.05955175588178,,,,,0.0,45.067417
40.457329035451444,90.30596633683776,,,,,0.0,58.134987
40.457329035451444,90.55238091779374,,,,,0.0,63.468353
40.457329035451444,90.79879549874974,,,,,0.0,63.903843
40.457329035451444,91.04521007970571,,,,,0.0,57.31728
40.457329035451444,91.2916246606617,,,,,0.0,76.45131
40.457329035451444,91.53803924161767,,,,,0.0,86.367195
40.457329035451444,91.78445382257367,,,,,0.0,84.13435
40.457329035451444,92.03086840352962,,,,,0.0,82.159966
40.457329035451444,92.27728298448558,,,,,0.0,79.9189
40.457329035451444,92.52369756544161,,,,,0.0,75.98277
40.457329035451444,92.7701121463976,,,,,0.0,72.781715
40.457329035451444,93.01652672735355,,,,,0.0,72.3313
40.457329035451444,93.26294130830956,,,,,0.0,79.498634
40.457329035451444,93.50935588926554,,,,,0.0,80.629135
40.457329035451444,93.75577047022149,,,,,0.0,80.43603
40.457329035451444,94.00218505117752,,,,,0.0,78.743675
40.457329035451444,94.24859963213349,,,,,0.0,74.30585
40.457329035451444,94.49501421308943,,,,,0.0,60.978004
40.457329035451444,94.74142879404545,,,,,0.0,54.053944
40.457329035451444,94.98784337500145,,,,,0.0,60.30932
40.457329035451444,95.2342579559574,,,,,0.0,61.225834
40.457329035451444,95.48067253691336,,,,,0.0,64.04985
40.457329035451444,95.72708711786939,,,,,0.0,70.79827
40.457329035451444,95.97350169882533,,,,,0.0,76.08669
40.457329035451444,96.21991627978132,,,,,0.0,78.40561
40.457329035451444,96.46633086073734,,,,,0.0,77.35259
40.457329035451444,96.7127454416933,,,,,0.0,76.18651
40.457329035451444,96.95916002264927,,,,,0.0,73.612114
40.457329035451444,97.2055746036053,,,,,0.0,79.8053
40.457329035451444,97.45198918456126,,,,,0.0,77.72947
40.457329035451444,97.69840376551721,,,,,0.0,70.69416
40.457329035451444,97.9448183464732,,,,,0.0,69.551
40.457329035451444,98.19123292742918,,,,,0.0,79.06049
40.457329035451444,98.43764750838517,,,,,0.0,83.46229
40.457329035451444,98.68406208934114,,,,,0.0,84.42875
40.457329035451444,98.93047667029715,,,,,0.0,85.00951
40.457329035451444,99.17689125125311,,,,,0.0,82.74548
40.457329035451444,99.4233058322091,,,,,0.0,82.74562
40.457329035451444,99.66972041316511,,,,,0.0,75.951065
40.457329035451444,99.91613499412107,,,,,0.0,70.36313
40.457329035451444,100.16254957507705,,,,,0.0,68.43555
40.457329035451444,100.40896415603304,,,,,0.0,74.040855
40.457329035451444,100.65537873698902,,,,,0.0,76.60374
40.457329035451444,100.90179331794499,,,,,0.0,77.45855
40.457329035451444,101.14820789890098,,,,,0.0,78.33684
40.457329035451444,101.39462247985696,,,,,0.0,76.72344
40.457329035451444,101.64103706081295,,,,,0.0,77.81456
40.457329035451444,101.8874516417689,,,,,0.0,80.19197
40.457329035451444,102.13386622272492,,,,,0.0,82.76876
40.457329035451444,102.38028080368089,,,,,0.0,81.31505
40.457329035451444,102.62669538463686,,,,,0.0,78.88156
40.457329035451444,102.87310996559287,,,,,0.0,78.68447
40.457329035451444,103.11952454654885,,,,,0.0,80.73811
40.457329035451444,103.36593912750483,,,,,0.0,80.036514
40.457329035451444,103.6123537084608,,,,,0.0,84.19082
40.457329035451444,103.8587682894168,,,,,0.0,83.33885
40.457329035451444,104.10518287037276,,,,,0.0,82.40864
40.457329035451444,104.35159745132871,,,,,0.0,81.34668
40.457329035451444,104.59801203228474,,,,,0.0,81.24285
40.457329035451444,104.84442661324071,,,,,0.0,81.9666
40.457329035451444,105.09084119419667,,,,,0.0,82.49139
40.457329035451444,105.3372557751527,,,,,0.0,82.28666
40.457329035451444,105.58367035610867,,,,,0.0,84.21853
40.457329035451444,105.83008493706463,,,,,0.0,85.50545
40.457329035451444,106.07649951802065,,,,,0.0,85.53971
40.457329035451444,106.32291409897661,,,,,0.0,71.22457
40.457329035451444,106.56932867993257,,,,,0.0,53.13779
40.457329035451444,106.81574326088858,,,,,0.0,60.85842
40.457329035451444,107.06215784184457,,,,,0.0,64.568825
40.457329035451444,107.30857242280052,,,,,0.0,72.320496
40.457329035451444,107.5549870037565,,,,,0.0,74.14296
40.457329035451444,107.80140158471252,,,,,0.0,78.44427
40.457329035451444,108.04781616566846,,,,,0.0,80.91667
40.457329035451444,108.29423074662445,,,,,0.0,78.83568
40.457329035451444,108.54064532758046,,,,,0.0,79.07265
40.457329035451444,108.78705990853642,,,,,0.0,77.37762
40.457329035451444,109.0334744894924,,,,,0.0,75.72461
40.457329035451444,109.2798890704484,,,,,0.0,68.84349
40.457329035451444,109.52630365140438,,,,,0.0,69.44976
40.457329035451444,109.77271823236035,,,,,0.0,62.584442
40.457329035451444,110.01913281331633,,,,,0.0,61.799046
40.457329035451444,110.26554739427232,,,,,0.0,63.89126
40.457329035451444,110.5119619752283,,,,,0.0,54.11304
40.457329035451444,110.75837655618426,,,,,0.0,47.13439
40.457329035451444,111.00479113714027,,,,,0.0,46.518883
40.457329035451444,111.25120571809624,,,,,0.0,51.814262
40.457329035451444,111.49762029905223,,,,,0.0,65.79276
40.457329035451444,111.74403488000824,,,,,0.0,81.2245
40.457329035451444,111.9904494609642,,,,,0.0,87.933395
40.457329035451444,112.23686404192019,,,,,0.0,87.6499
40.457329035451444,112.48327862287617,,,,,0.0,81.64367
40.457329035451444,112.72969320383216,,,,,0.0,77.69826
40.457329035451444,112.97610778478811,,,,,0.0,85.87044
40.457329035451444,113.22252236574407,,,,,0.0,83.5194
40.457329035451444,113.4689369467001,,,,,0.0,85.83661
40.457329035451444,113.71535152765608,,,,,0.0,86.975044
40.457329035451444,113.96176610861204,,,,,0.0,84.9394
40.457329035451444,114.20818068956805,,,,,0.0,87.88843
40.457329035451444,114.45459527052402,,,,,0.0,87.23123
40.457329035451444,114.70100985147998,,,,,0.0,88.39981
40.457329035451444,114.94742443243601,,,,,0.0,87.442924
40.457329035451444,115.19383901339198,,,,,0.0,84.576035
40.457329035451444,115.44025359434794,,,,,0.0,84.34253
40.457329035451444,115.68666817530391,,,,,0.0,86.09582
40.457329035451444,115.93308275625994,,,,,0.0,81.904015
40.457329035451444,116.17949733721589,,,,,0.0,87.19079
40.457329035451444,116.42591191817185,,,,,0.0,88.80716
40.457329035451444,116.67232649912788,,,,,0.0,84.53378
40.457329035451444,116.91874108008382,,,,,0.0,71.60072
40.457329035451444,117.1651556610398,,,,,0.0,87.27613
40.457329035451444,117.41157024199583,,,,,0.0,88.59537
40.457329035451444,117.65798482295179,,,,,0.0,87.97392
40.457329035451444,117.90439940390776,,,,,0.0,88.506325
40.457329035451444,118.15081398486379,,,,,0.0,88.20551
40.457329035451444,118.39722856581974,,,,,0.0,88.00156
40.457329035451444,118.6436431467757,,,,,0.0,88.2026
40.457329035451444,118.89005772773172,,,,,0.0,88.29711
40.457329035451444,119.1364723086877,,,,,0.0,87.169815
40.457329035451444,119.38288688964366,,,,,0.0,87.84985
40.457329035451444,119.62930147059963,,,,,0.0,88.17782
40.457329035451444,119.87571605155564,,,,,0.0,87.558784
40.457329035451444,120.1221306325116,,,,,0.0,84.54246
40.457329035451444,120.36854521346758,,,,,0.0,76.11774
40.457329035451444,120.6149597944236,,,,,0.0,38.9736
40.457329035451444,120.86137437537955,,,,,0.0,4.1733336
40.457329035451444,121.10778895633554,,,,,0.0,0.0
40.457329035451444,121.35420353729151,,,,,0.0,0.0
40.457329035451444,121.60061811824751,,,,,0.0,0.0
40.457329035451444,121.84703269920348,,,,,0.0,0.0
40.457329035451444,122.09344728015947,,,,,0.0,3.3726017
40.457329035451444,122.33986186111545,,,,,0.0,53.63973
40.457329035451444,122.58627644207144,,,,,0.0,85.32826
40.457329035451444,122.8326910230274,,,,,0.0,88.029564
40.457329035451444,123.07910560398341,,,,,0.0,88.133415
40.457329035451444,123.32552018493938,,,,,0.0,87.340225
40.457329035451444,123.57193476589535,,,,,0.0,87.08772
40.457329035451444,123.81834934685136,,,,,0.0,87.95378
40.457329035451444,124.06476392780733,,,,,0.0,85.95384
40.457329035451444,124.31117850876329,,,,,0.0,85.83805
40.457329035451444,124.5575930897193,,,,,0.0,87.43486
40.457329035451444,124.80400767067529,,,,,0.0,87.80611
40.457329035451444,125.05042225163125,,,,,0.0,86.7588
40.457329035451444,125.2968368325872,,,,,0.0,88.858086
40.457329035451444,125.54325141354323,,,,,0.0,88.94928
40.457329035451444,125.7896659944992,,,,,0.0,88.81573
40.457329035451444,126.03608057545516,,,,,0.0,88.16089
40.70374361640743,74.78184773661087,,,,,0.0,87.783966
40.70374361640743,75.02826231756687,,,,,0.0,87.51453
40.70374361640743,75.27467689852286,,,,,0.0,58.12429
40.70374361640743,75.52109147947883,,,,,0.0,82.83819
40.70374361640743,75.76750606043481,,,,,0.0,86.26826
40.70374361640743,76.01392064139078,,,,,0.0,86.9704
40.70374361640743,76.26033522234677,,,,,0.0,88.420006
40.70374361640743,76.50674980330277,,,,,0.0,89.11207
40.70374361640743,76.75316438425872,,,,,0.0,89.229355
40.70374361640743,76.99957896521472,,,,,0.0,89.297806
40.70374361640743,77.24599354617072,,,,,0.0,89.14886
40.70374361640743,77.49240812712668,,,,,0.0,88.73637
40.70374361640743,77.73882270808268,,,,,0.0,89.17507
40.70374361640743,77.98523728903865,,,,,0.0,89.18319
40.70374361640743,78.23165186999462,,,,,0.0,89.05111
40.70374361640743,78.47806645095062,,,,,0.0,88.84376
40.70374361640743,78.7244810319066,,,,,0.0,88.348
40.70374361640743,78.97089561286258,,,,,0.0,88.36439
40.70374361640743,79.21731019381856,,,,,0.0,87.83776
40.70374361640743,79.46372477477453,,,,,0.0,88.05
40.70374361640743,79.71013935573053,,,,,0.0,82.85798
40.70374361640743,79.9565539366865,,,,,0.0,62.43696
40.70374361640743,80.20296851764249,,,,,0.0,44.470745
40.70374361640743,80.44938309859847,,,,,0.0,44.613113
40.70374361640743,80.69579767955446,,,,,0.0,48.496773
40.70374361640743,80.94221226051043,,,,,0.0,53.413338
40.70374361640743,81.18862684146642,,,,,0.0,55.93025
40.70374361640743,81.4350414224224,,,,,0.0,56.27683
40.70374361640743,81.68145600337839,,,,,0.0,50.454533
40.70374361640743,81.92787058433436,,,,,0.0,43.593575
40.70374361640743,82.17428516529036,,,,,0.0,35.97952
40.70374361640743,82.42069974624631,,,,,0.0,37.305817
40.70374361640743,82.66711432720231,,,,,0.0,43.583393
40.70374361640743,82.91352890815831,,,,,0.0,47.90763
40.70374361640743,83.15994348911427,,,,,0.0,40.83238
40.70374361640743,83.40635807007025,,,,,0.0,40.8882
40.70374361640743,83.65277265102625,,,,,0.0,50.97205
40.70374361640743,83.89918723198222,,,,,0.0,53.311695
40.70374361640743,84.14560181293818,,,,,0.0,51.62169
40.70374361640743,84.39201639389421,,,,,0.0,41.397892
40.70374361640743,84.63843097485017,,,,,0.0,41.672905
40.70374361640743,84.88484555580615,,,,,0.0,45.21429
40.70374361640743,85.13126013676217,,,,,0.0,52.077957
40.70374361640743,85.37767471771812,,,,,0.0,57.45234
40.70374361640743,85.62408929867408,,,,,0.0,68.59118
40.70374361640743,85.87050387963006,,,,,0.0,77.5463
40.70374361640743,86.11691846058608,,,,,0.0,79.59462
40.70374361640743,86.36333304154203,,,,,0.0,77.47804
40.70374361640743,86.609747622498,,,,,0.0,77.73339
40.70374361640743,86.85616220345403,,,,,0.0,79.03266
40.70374361640743,87.10257678440998,,,,,0.0,67.38184
40.70374361640743,87.34899136536596,,,,,0.0,49.88963
40.70374361640743,87.59540594632197,,,,,0.0,46.68705
40.70374361640743,87.84182052727793,,,,,0.0,42.81448
40.70374361640743,88.08823510823392,,,,,0.0,48.88444
40.70374361640743,88.3346496891899,,,,,0.0,43.723843
40.70374361640743,88.58106427014589,,,,,0.0,58.13755
40.70374361640743,88.82747885110186,,,,,0.0,66.27292
40.70374361640743,89.07389343205786,,,,,0.0,70.593216
40.70374361640743,89.32030801301383,,,,,0.0,69.519745
40.70374361640743,89.56672259396981,,,,,0.0,71.800415
40.70374361640743,89.81313717492577,,,,,0.0,66.56118
40.70374361640743,90.05955175588178,,,,,0.0,57.085712
40.70374361640743,90.30596633683776,,,,,0.0,57.68161
40.70374361640743,90.55238091779374,,,,,0.0,60.726513
40.70374361640743,90.79879549874974,,,,,0.0,67.64565
40.70374361640743,91.04521007970571,,,,,0.0,53.58492
40.70374361640743,91.2916246606617,,,,,0.0,61.30767
40.70374361640743,91.53803924161767,,,,,0.0,83.03406
40.70374361640743,91.78445382257367,,,,,0.0,82.92538
40.70374361640743,92.03086840352962,,,,,0.0,83.479385
40.70374361640743,92.27728298448558,,,,,0.0,82.310684
40.70374361640743,92.52369756544161,,,,,0.0,83.44748
40.70374361640743,92.7701121463976,,,,,0.0,84.30565
40.70374361640743,93.01652672735355,,,,,0.0,83.30696
40.70374361640743,93.26294130830956,,,,,0.0,82.812294
40.70374361640743,93.50935588926554,,,,,0.0,84.55039
40.70374361640743,93.75577047022149,,,,,0.0,86.06389
40.70374361640743,94.00218505117752,,,,,0.0,85.57443
40.70374361640743,94.24859963213349,,,,,0.0,85.39259
40.70374361640743,94.49501421308943,,,,,0.0,85.50184
40.70374361640743,94.74142879404545,,,,,0.0,85.230316
40.70374361640743,94.98784337500145,,,,,0.0,83.010345
40.70374361640743,95.2342579559574,,,,,0.0,82.59948
40.70374361640743,95.48067253691336,,,,,0.0,82.69662
40.70374361640743,95.72708711786939,,,,,0.0,83.056175
40.70374361640743,95.97350169882533,,,,,0.0,83.23402
40.70374361640743,96.21991627978132,,,,,0.0,82.78526
40.70374361640743,96.46633086073734,,,,,0.0,83.01913
40.70374361640743,96.7127454416933,,,,,0.0,82.33998
40.70374361640743,96.95916002264927,,,,,0.0,83.29865
40.70374361640743,97.2055746036053,,,,,0.0,82.342575
40.70374361640743,97.45198918456126,,,,,0.0,83.926
40.70374361640743,97.69840376551721,,,,,0.0,83.418434
40.70374361640743,97.9448183464732,,,,,0.0,82.80387
40.70374361640743,98.19123292742918,,,,,0.0,84.003845
40.70374361640743,98.43764750838517,,,,,0.0,79.56217
40.70374361640743,98.68406208934114,,,,,0.0,82.693985
40.70374361640743,98.93047667029715,,,,,0.0,83.0713
40.70374361640743,99.17689125125311,,,,,0.0,82.9564
40.70374361640743,99.4233058322091,,,,,0.0,83.09531
40.70374361640743,99.66972041316511,,,,,0.0,83.38095
40.70374361640743,99.91613499412107,,,,,0.0,68.28851
40.70374361640743,100.16254957507705,,,,,0.0,59.281406
40.70374361640743,100.40896415603304,,,,,0.0,59.196793
40.70374361640743,100.65537873698902,,,,,0.0,60.79164
40.70374361640743,100.90179331794499,,,,,0.0,60.50167
40.70374361640743,101.14820789890098,,,,,0.0,59.46625
40.70374361640743,101.39462247985696,,,,,0.0,70.55814
40.70374361640743,101.64103706081295,,,,,0.0,78.31817
40.70374361640743,101.8874516417689,,,,,0.0,82.15828
40.70374361640743,102.13386622272492,,,,,0.0,85.111465
40.70374361640743,102.38028080368089,,,,,0.0,83.90642
40.70374361640743,102.62669538463686,,,,,0.0,80.006996
40.70374361640743,102.87310996559287,,,,,0.0,79.06078
40.70374361640743,103.11952454654885,,,,,0.0,81.102196
40.70374361640743,103.36593912750483,,,,,0.0,79.67654
40.70374361640743,103.6123537084608,,,,,0.0,80.04578
40.70374361640743,103.8587682894168,,,,,0.0,80.37589
40.70374361640743,104.10518287037276,,,,,0.0,81.02582
40.70374361640743,104.35159745132871,,,,,0.0,80.5291
40.70374361640743,104.59801203228474,,,,,0.0,80.19669
40.70374361640743,104.84442661324071,,,,,0.0,80.96034
40.70374361640743,105.09084119419667,,,,,0.0,80.06996
40.70374361640743,105.3372557751527,,,,,0.0,79.80716
40.70374361640743,105.58367035610867,,,,,0.0,82.51092
40.70374361640743,105.83008493706463,,,,,0.0,83.325806
40.70374361640743,106.07649951802065,,,,,0.0,85.59878
40.70374361640743,106.32291409897661,,,,,0.0,86.28966
40.70374361640743,106.56932867993257,,,,,0.0,61.452305
40.70374361640743,106.81574326088858,,,,,0.0,51.910564
40.70374361640743,107.06215784184457,,,,,0.0,62.835556
40.70374361640743,107.30857242280052,,,,,0.0,60.556545
40.70374361640743,107.5549870037565,,,,,0.0,62.218502
40.70374361640743,107.80140158471252,,,,,0.0,59.86694
40.70374361640743,108.04781616566846,,,,,0.0,60.680817
40.70374361640743,108.29423074662445,,,,,0.0,64.801476
40.70374361640743,108.54064532758046,,,,,0.0,61.686573
40.70374361640743,108.78705990853642,,,,,0.0,77.133644
40.70374361640743,109.0334744894924,,,,,0.0,81.88876
40.70374361640743,109.2798890704484,,,,,0.0,81.49959
40.70374361640743,109.52630365140438,,,,,0.0,82.762665
40.70374361640743,109.77271823236035,,,,,0.0,81.1993
40.70374361640743,110.01913281331633,,,,,0.0,86.41287
40.70374361640743,110.26554739427232,,,,,0.0,88.08495
40.70374361640743,110.5119619752283,,,,,0.0,88.11725
40.70374361640743,110.75837655618426,,,,,0.0,86.51959
40.70374361640743,111.00479113714027,,,,,0.0,78.56332
40.70374361640743,111.25120571809624,,,,,0.0,71.61322
40.70374361640743,111.49762029905223,,,,,0.0,68.254
40.70374361640743,111.74403488000824,,,,,0.0,62.182552
40.70374361640743,111.9904494609642,,,,,0.0,80.86117
40.70374361640743,112.23686404192019,,,,,0.0,87.82217
40.70374361640743,112.48327862287617,,,,,0.0,88.08897
40.70374361640743,112.72969320383216,,,,,0.0,83.92671
40.70374361640743,112.97610778478811,,,,,0.0,87.37755
40.70374361640743,113.22252236574407,,,,,0.0,84.893265
40.70374361640743,113.4689369467001,,,,,0.0,85.768265
40.70374361640743,113.71535152765608,,,,,0.0,86.40523
40.70374361640743,113.96176610861204,,,,,0.0,87.25739
40.70374361640743,114.20818068956805,,,,,0.0,88.37031
40.70374361640743,114.45459527052402,,,,,0.0,86.4824
40.70374361640743,114.70100985147998,,,,,0.0,85.180275
40.70374361640743,114.94742443243601,,,,,0.0,84.50625
40.70374361640743,115.19383901339198,,,,,0.0,88.03722
40.70374361640743,115.44025359434794,,,,,0.0,88.498566
40.70374361640743,115.68666817530391,,,,,0.0,88.36517
40.70374361640743,115.93308275625994,,,,,0.0,88.609726
40.70374361640743,116.17949733721589,,,,,0.0,88.84178
40.70374361640743,116.42591191817185,,,,,0.0,88.76172
40.70374361640743,116.67232649912788,,,,,0.0,88.40299
40.70374361640743,116.91874108008382,,,,,0.0,88.32777
40.70374361640743,117.1651556610398,,,,,0.0,87.52824
40.70374361640743,117.41157024199583,,,,,0.0,88.57711
40.70374361640743,117.65798482295179,,,,,0.0,88.55543
40.70374361640743,117.90439940390776,,,,,0.0,88.542145
40.70374361640743,118.15081398486379,,,,,0.0,88.646255
40.70374361640743,118.39722856581974,,,,,0.0,88.60381
40.70374361640743,118.6436431467757,,,,,0.0,87.933975
40.70374361640743,118.89005772773172,,,,,0.0,87.72142
40.70374361640743,119.1364723086877,,,,,0.0,87.83602
40.70374361640743,119.38288688964366,,,,,0.0,87.41995
40.70374361640743,119.62930147059963,,,,,0.0,87.11605
40.70374361640743,119.87571605155564,,,,,0.0,87.34122
40.70374361640743,120.1221306325116,,,,,0.0,86.718704
40.70374361640743,120.36854521346758,,,,,0.0,85.81736
40.70374361640743,120.6149597944236,,,,,0.0,83.26871
40.70374361640743,120.86137437537955,,,,,0.0,55.04574
40.70374361640743,121.10778895633554,,,,,0.0,1.5737964
40.70374361640743,121.35420353729151,,,,,0.0,0.0
40.70374361640743,121.60061811824751,,,,,0.0,0.0
40.70374361640743,121.84703269920348,,,,,0.0,5.013917
40.70374361640743,122.09344728015947,,,,,0.0,26.824087
40.70374361640743,122.33986186111545,,,,,0.0,34.612144
40.70374361640743,122.58627644207144,,,,,0.0,75.79842
40.70374361640743,122.8326910230274,,,,,0.0,85.33532
40.70374361640743,123.07910560398341,,,,,0.0,87.980965
40.70374361640743,123.32552018493938,,,,,0.0,88.20006
40.70374361640743,123.57193476589535,,,,,0.0,88.02049
40.70374361640743,123.81834934685136,,,,,0.0,87.97999
40.70374361640743,124.06476392780733,,,,,0.0,87.06985
40.70374361640743,124.31117850876329,,,,,0.0,87.83774
40.70374361640743,124.5575930897193,,,,,0.0,87.30497
40.70374361640743,124.80400767067529,,,,,0.0,87.324135
40.70374361640743,125.05042225163125,,,,,0.0,87.67102
40.70374361640743,125.2968368325872,,,,,0.0,87.85108
40.70374361640743,125.54325141354323,,,,,0.0,88.1639
40.70374361640743,125.7896659944992,,,,,0.0,88.69869
40.70374361640743,126.03608057545516,,,,,0.0,88.73823
40.950158197363415,76.50674980330277,,,,,0.0,88.64872
40.950158197363415,76.75316438425872,,,,,0.0,89.057785
40.950158197363415,76.99957896521472,,,,,0.0,89.20512
40.950158197363415,77.24599354617072,,,,,0.0,89.21109
40.950158197363415,77.49240812712668,,,,,0.0,89.436
40.950158197363415,77.73882270808268,,,,,0.0,89.51679
40.950158197363415,77.98523728903865,,,,,0.0,88.7967
40.950158197363415,78.23165186999462,,,,,0.0,89.02449
40.950158197363415,78.47806645095062,,,,,0.0,88.59079
40.950158197363415,78.7244810319066,,,,,0.0,87.92084
40.950158197363415,78.97089561286258,,,,,0.0,88.99009
40.950158197363415,79.21731019381856,,,,,0.0,89.08552
40.950158197363415,79.46372477477453,,,,,0.0,87.98777
40.950158197363415,79.71013935573053,,,,,0.0,86.210304
40.950158197363415,79.9565539366865,,,,,0.0,85.391304
40.950158197363415,80.20296851764249,,,,,0.0,57.292847
40.950158197363415,80.44938309859847,,,,,0.0,52.109756
40.950158197363415,80.69579767955446,,,,,0.0,53.545036
40.950158197363415,80.94221226051043,,,,,0.0,56.097935
40.950158197363415,81.18862684146642,,,,,0.0,58.591953
40.950158197363415,81.4350414224224,,,,,0.0,47.480907
40.950158197363415,81.68145600337839,,,,,0.0,43.63582
40.950158197363415,81.92787058433436,,,,,0.0,47.161613
40.950158197363415,82.17428516529036,,,,,0.0,43.1816
40.950158197363415,82.42069974624631,,,,,0.0,43.220413
40.950158197363415,82.66711432720231,,,,,0.0,45.353127
40.950158197363415,82.91352890815831,,,,,0.0,50.219646
40.950158197363415,83.15994348911427,,,,,0.0,53.46769
40.950158197363415,83.40635807007025,,,,,0.0,47.551487
40.950158197363415,83.65277265102625,,,,,0.0,59.151283
40.950158197363415,83.89918723198222,,,,,0.0,63.869823
40.950158197363415,84.14560181293818,,,,,0.0,53.37542
40.950158197363415,84.39201639389421,,,,,0.0,47.984917
40.950158197363415,84.63843097485017,,,,,0.0,50.62958
40.950158197363415,84.88484555580615,,,,,0.0,46.049553
40.950158197363415,85.13126013676217,,,,,0.0,53.642986
40.950158197363415,85.37767471771812,,,,,0.0,50.09749
40.950158197363415,85.62408929867408,,,,,0.0,55.10899
40.950158197363415,85.87050387963006,,,,,0.0,55.174454
40.950158197363415,86.11691846058608,,,,,0.0,64.82841
40.950158197363415,86.36333304154203,,,,,0.0,60.165176
40.950158197363415,86.609747622498,,,,,0.0,65.947
40.950158197363415,86.85616220345403,,,,,0.0,48.43862
40.950158197363415,87.10257678440998,,,,,0.0,52.09382
40.950158197363415,87.34899136536596,,,,,0.0,48.758408
40.950158197363415,87.59540594632197,,,,,0.0,49.68083
40.950158197363415,87.84182052727793,,,,,0.0,63.830524
40.950158197363415,88.08823510823392,,,,,0.0,72.911995
40.950158197363415,88.3346496891899,,,,,0.0,83.94903
40.950158197363415,88.58106427014589,,,,,0.0,81.63712
40.950158197363415,88.82747885110186,,,,,0.0,82.5797
40.950158197363415,89.07389343205786,,,,,0.0,76.933784
