longitude,latitude,spatial_ref,X1_mean_elevation,X2_relief,X3_mean_slope
109.875,31.375,0,,,
109.875,31.625,0,,,
109.875,31.875,0,,,
109.875,32.125,0,,,
109.875,32.375,0,,,
109.875,32.625,0,,,
109.875,32.875,0,,,
109.875,33.125,0,,,
109.875,33.375,0,,,
109.875,33.625,0,,,
109.875,33.875,0,,,
109.875,34.125,0,,,
109.875,34.375,0,,,
109.875,34.625,0,,,
109.875,34.875,0,,,
109.875,35.125,0,,,
109.875,35.375,0,,,
109.875,35.625,0,,,
109.875,35.875,0,,,
109.875,36.125,0,,,
109.875,36.375,0,,,
109.875,36.625,0,,,
109.875,36.875,0,,,
109.875,37.125,0,,,
109.875,37.375,0,,,
109.875,37.625,0,,,
109.875,37.875,0,,,
109.875,38.125,0,,,
109.875,38.375,0,,,
109.875,38.625,0,,,
109.875,38.875,0,,,
109.875,39.125,0,,,
109.875,39.375,0,,,
109.875,39.625,0,,,
109.875,39.875,0,,,
109.875,40.125,0,,,
109.875,40.375,0,,,
109.875,40.625,0,,,
109.875,40.875,0,,,
109.875,41.125,0,,,
109.875,41.375,0,,,
109.875,41.625,0,,,
109.875,41.875,0,,,
109.875,42.125,0,,,
109.875,42.375,0,,,
109.875,42.625,0,,,
109.875,42.875,0,,,
109.875,43.125,0,,,
109.875,43.375,0,,,
109.875,43.625,0,,,
109.875,43.875,0,,,
109.875,44.125,0,,,
109.875,44.375,0,,,
109.875,44.625,0,,,
109.875,44.875,0,,,
109.875,45.125,0,,,
109.875,45.375,0,,,
109.875,45.625,0,,,
109.875,45.875,0,,,
109.875,46.125,0,,,
109.875,46.375,0,,,
109.875,46.625,0,,,
109.875,46.875,0,,,
109.875,47.125,0,,,
109.875,47.375,0,,,
109.875,47.625,0,,,
109.875,47.875,0,,,
109.875,48.125,0,,,
109.875,48.375,0,,,
109.875,48.625,0,,,
109.875,48.875,0,,,
109.875,49.125,0,,,
109.875,49.375,0,,,
109.875,49.625,0,,,
109.875,49.875,0,,,
109.875,50.125,0,,,
109.875,50.375,0,,,
109.875,50.625,0,,,
109.875,50.875,0,,,
109.875,51.125,0,,,
109.875,51.375,0,,,
109.875,51.625,0,,,
109.875,51.875,0,,,
109.875,52.125,0,,,
109.875,52.375,0,,,
109.875,52.625,0,,,
109.875,52.875,0,,,
109.875,53.125,0,,,
109.875,53.375,0,,,
109.875,53.625,0,,,
109.875,53.875,0,,,
110.125,18.125,0,,,
110.125,18.375,0,,,
110.125,18.625,0,,,
110.125,18.875,0,,,
110.125,19.125,0,,,
110.125,19.375,0,,,
110.125,19.625,0,,,
110.125,19.875,0,,,
110.125,20.125,0,,,
110.125,20.375,0,,,
110.125,20.625,0,,,
110.125,20.875,0,,,
110.125,21.125,0,,,
110.125,21.375,0,,,
110.125,21.625,0,,,
110.125,21.875,0,,,
110.125,22.125,0,,,
110.125,22.375,0,,,
110.125,22.625,0,,,
110.125,22.875,0,,,
110.125,23.125,0,,,
110.125,23.375,0,,,
110.125,23.625,0,,,
110.125,23.875,0,,,
110.125,24.125,0,,,
110.125,24.375,0,,,
110.125,24.625,0,,,
110.125,24.875,0,,,
110.125,25.125,0,,,
110.125,25.375,0,,,
110.125,25.625,0,,,
110.125,25.875,0,,,
110.125,26.125,0,,,
110.125,26.375,0,,,
110.125,26.625,0,,,
110.125,26.875,0,,,
110.125,27.125,0,,,
110.125,27.375,0,,,
110.125,27.625,0,,,
110.125,27.875,0,,,
110.125,28.125,0,,,
110.125,28.375,0,,,
110.125,28.625,0,,,
110.125,28.875,0,,,
110.125,29.125,0,,,
110.125,29.375,0,,,
110.125,29.625,0,,,
110.125,29.875,0,,,
110.125,30.125,0,,,
110.125,30.375,0,,,
110.125,30.625,0,,,
110.125,30.875,0,,,
110.125,31.125,0,,,
110.125,31.375,0,,,
110.125,31.625,0,,,
110.125,31.875,0,,,
110.125,32.125,0,,,
110.125,32.375,0,,,
110.125,32.625,0,,,
110.125,32.875,0,,,
110.125,33.125,0,,,
110.125,33.375,0,,,
110.125,33.625,0,,,
110.125,33.875,0,,,
110.125,34.125,0,,,
110.125,34.375,0,,,
110.125,34.625,0,,,
110.125,34.875,0,,,
110.125,35.125,0,,,
110.125,35.375,0,,,
110.125,35.625,0,,,
110.125,35.875,0,,,
110.125,36.125,0,,,
110.125,36.375,0,,,
110.125,36.625,0,,,
110.125,36.875,0,,,
110.125,37.125,0,,,
110.125,37.375,0,,,
110.125,37.625,0,,,
110.125,37.875,0,,,
110.125,38.125,0,,,
110.125,38.375,0,,,
110.125,38.625,0,,,
110.125,38.875,0,,,
110.125,39.125,0,,,
110.125,39.375,0,,,
110.125,39.625,0,,,
110.125,39.875,0,,,
110.125,40.125,0,,,
110.125,40.375,0,,,
110.125,40.625,0,,,
110.125,40.875,0,,,
110.125,41.125,0,,,
110.125,41.375,0,,,
110.125,41.625,0,,,
110.125,41.875,0,,,
110.125,42.125,0,,,
110.125,42.375,0,,,
110.125,42.625,0,,,
110.125,42.875,0,,,
110.125,43.125,0,,,
110.125,43.375,0,,,
110.125,43.625,0,,,
110.125,43.875,0,,,
110.125,44.125,0,,,
110.125,44.375,0,,,
110.125,44.625,0,,,
110.125,44.875,0,,,
110.125,45.125,0,,,
110.125,45.375,0,,,
110.125,45.625,0,,,
110.125,45.875,0,,,
110.125,46.125,0,,,
110.125,46.375,0,,,
110.125,46.625,0,,,
110.125,46.875,0,,,
110.125,47.125,0,,,
110.125,47.375,0,,,
110.125,47.625,0,,,
110.125,47.875,0,,,
110.125,48.125,0,,,
110.125,48.375,0,,,
110.125,48.625,0,,,
110.125,48.875,0,,,
110.125,49.125,0,,,
110.125,49.375,0,,,
110.125,49.625,0,,,
110.125,49.875,0,,,
110.125,50.125,0,,,
110.125,50.375,0,,,
110.125,50.625,0,,,
110.125,50.875,0,,,
110.125,51.125,0,,,
110.125,51.375,0,,,
110.125,51.625,0,,,
110.125,51.875,0,,,
110.125,52.125,0,,,
110.125,52.375,0,,,
110.125,52.625,0,,,
110.125,52.875,0,,,
110.125,53.125,0,,,
110.125,53.375,0,,,
110.125,53.625,0,,,
110.125,53.875,0,,,
110.375,18.125,0,,,
110.375,18.375,0,,,
110.375,18.625,0,,,
110.375,18.875,0,,,
110.375,19.125,0,,,
110.375,19.375,0,,,
110.375,19.625,0,,,
110.375,19.875,0,,,
110.375,20.125,0,,,
110.375,20.375,0,,,
110.375,20.625,0,,,
110.375,20.875,0,,,
110.375,21.125,0,,,
110.375,21.375,0,,,
110.375,21.625,0,,,
110.375,21.875,0,,,
110.375,22.125,0,,,
110.375,22.375,0,,,
110.375,22.625,0,,,
110.375,22.875,0,,,
110.375,23.125,0,,,
110.375,23.375,0,,,
110.375,23.625,0,,,
110.375,23.875,0,,,
110.375,24.125,0,,,
110.375,24.375,0,,,
110.375,24.625,0,,,
110.375,24.875,0,,,
110.375,25.125,0,,,
110.375,25.375,0,,,
110.375,25.625,0,,,
110.375,25.875,0,,,
110.375,26.125,0,,,
110.375,26.375,0,,,
110.375,26.625,0,,,
110.375,26.875,0,,,
110.375,27.125,0,,,
110.375,27.375,0,,,
110.375,27.625,0,,,
110.375,27.875,0,,,
110.375,28.125,0,,,
110.375,28.375,0,,,
110.375,28.625,0,,,
110.375,28.875,0,,,
110.375,29.125,0,,,
110.375,29.375,0,,,
110.375,29.625,0,,,
110.375,29.875,0,,,
110.375,30.125,0,,,
110.375,30.375,0,,,
110.375,30.625,0,,,
110.375,30.875,0,,,
110.375,31.125,0,,,
110.375,31.375,0,,,
110.375,31.625,0,,,
110.375,31.875,0,,,
110.375,32.125,0,,,
110.375,32.375,0,,,
110.375,32.625,0,,,
110.375,32.875,0,,,
110.375,33.125,0,,,
110.375,33.375,0,,,
110.375,33.625,0,,,
110.375,33.875,0,,,
110.375,34.125,0,,,
110.375,34.375,0,,,
110.375,34.625,0,,,
110.375,34.875,0,,,
110.375,35.125,0,,,
110.375,35.375,0,,,
110.375,35.625,0,,,
110.375,35.875,0,,,
110.375,36.125,0,,,
110.375,36.375,0,,,
110.375,36.625,0,,,
110.375,36.875,0,,,
110.375,37.125,0,,,
110.375,37.375,0,,,
110.375,37.625,0,,,
110.375,37.875,0,,,
110.375,38.125,0,,,
110.375,38.375,0,,,
110.375,38.625,0,,,
110.375,38.875,0,,,
110.375,39.125,0,,,
110.375,39.375,0,,,
110.375,39.625,0,,,
110.375,39.875,0,,,
110.375,40.125,0,,,
110.375,40.375,0,,,
110.375,40.625,0,,,
110.375,40.875,0,,,
110.375,41.125,0,,,
110.375,41.375,0,,,
110.375,41.625,0,,,
110.375,41.875,0,,,
110.375,42.125,0,,,
110.375,42.375,0,,,
110.375,42.625,0,,,
110.375,42.875,0,,,
110.375,43.125,0,,,
110.375,43.375,0,,,
110.375,43.625,0,,,
110.375,43.875,0,,,
110.375,44.125,0,,,
110.375,44.375,0,,,
110.375,44.625,0,,,
110.375,44.875,0,,,
110.375,45.125,0,,,
110.375,45.375,0,,,
110.375,45.625,0,,,
110.375,45.875,0,,,
110.375,46.125,0,,,
110.375,46.375,0,,,
110.375,46.625,0,,,
110.375,46.875,0,,,
110.375,47.125,0,,,
110.375,47.375,0,,,
110.375,47.625,0,,,
110.375,47.875,0,,,
110.375,48.125,0,,,
110.375,48.375,0,,,
110.375,48.625,0,,,
110.375,48.875,0,,,
110.375,49.125,0,,,
110.375,49.375,0,,,
110.375,49.625,0,,,
110.375,49.875,0,,,
110.375,50.125,0,,,
110.375,50.375,0,,,
110.375,50.625,0,,,
110.375,50.875,0,,,
110.375,51.125,0,,,
110.375,51.375,0,,,
110.375,51.625,0,,,
110.375,51.875,0,,,
110.375,52.125,0,,,
110.375,52.375,0,,,
110.375,52.625,0,,,
110.375,52.875,0,,,
110.375,53.125,0,,,
110.375,53.375,0,,,
110.375,53.625,0,,,
110.375,53.875,0,,,
110.625,18.125,0,,,
110.625,18.375,0,,,
110.625,18.625,0,,,
110.625,18.875,0,,,
110.625,19.125,0,,,
110.625,19.375,0,,,
110.625,19.625,0,,,
110.625,19.875,0,,,
110.625,20.125,0,,,
110.625,20.375,0,,,
110.625,20.625,0,,,
110.625,20.875,0,,,
110.625,21.125,0,,,
110.625,21.375,0,,,
110.625,21.625,0,,,
110.625,21.875,0,,,
110.625,22.125,0,,,
110.625,22.375,0,,,
110.625,22.625,0,,,
110.625,22.875,0,,,
110.625,23.125,0,,,
110.625,23.375,0,,,
110.625,23.625,0,,,
110.625,23.875,0,,,
110.625,24.125,0,,,
110.625,24.375,0,,,
110.625,24.625,0,,,
110.625,24.875,0,,,
110.625,25.125,0,,,
110.625,25.375,0,,,
110.625,25.625,0,,,
110.625,25.875,0,,,
110.625,26.125,0,,,
110.625,26.375,0,,,
110.625,26.625,0,,,
110.625,26.875,0,,,
110.625,27.125,0,,,
110.625,27.375,0,,,
110.625,27.625,0,,,
110.625,27.875,0,,,
110.625,28.125,0,,,
110.625,28.375,0,,,
110.625,28.625,0,,,
110.625,28.875,0,,,
110.625,29.125,0,,,
110.625,29.375,0,,,
110.625,29.625,0,,,
110.625,29.875,0,,,
110.625,30.125,0,,,
110.625,30.375,0,,,
110.625,30.625,0,,,
110.625,30.875,0,,,
110.625,31.125,0,,,
110.625,31.375,0,,,
110.625,31.625,0,,,
110.625,31.875,0,,,
110.625,32.125,0,,,
110.625,32.375,0,,,
110.625,32.625,0,,,
110.625,32.875,0,,,
110.625,33.125,0,,,
110.625,33.375,0,,,
110.625,33.625,0,,,
110.625,33.875,0,,,
110.625,34.125,0,,,
110.625,34.375,0,,,
110.625,34.625,0,,,
110.625,34.875,0,,,
110.625,35.125,0,,,
110.625,35.375,0,,,
110.625,35.625,0,,,
110.625,35.875,0,,,
110.625,36.125,0,,,
110.625,36.375,0,,,
110.625,36.625,0,,,
110.625,36.875,0,,,
110.625,37.125,0,,,
110.625,37.375,0,,,
110.625,37.625,0,,,
110.625,37.875,0,,,
110.625,38.125,0,,,
110.625,38.375,0,,,
110.625,38.625,0,,,
110.625,38.875,0,,,
110.625,39.125,0,,,
110.625,39.375,0,,,
110.625,39.625,0,,,
110.625,39.875,0,,,
110.625,40.125,0,,,
110.625,40.375,0,,,
110.625,40.625,0,,,
110.625,40.875,0,,,
110.625,41.125,0,,,
110.625,41.375,0,,,
110.625,41.625,0,,,
110.625,41.875,0,,,
110.625,42.125,0,,,
110.625,42.375,0,,,
110.625,42.625,0,,,
110.625,42.875,0,,,
110.625,43.125,0,,,
110.625,43.375,0,,,
110.625,43.625,0,,,
110.625,43.875,0,,,
110.625,44.125,0,,,
110.625,44.375,0,,,
110.625,44.625,0,,,
110.625,44.875,0,,,
110.625,45.125,0,,,
110.625,45.375,0,,,
110.625,45.625,0,,,
110.625,45.875,0,,,
110.625,46.125,0,,,
110.625,46.375,0,,,
110.625,46.625,0,,,
110.625,46.875,0,,,
110.625,47.125,0,,,
110.625,47.375,0,,,
110.625,47.625,0,,,
110.625,47.875,0,,,
110.625,48.125,0,,,
110.625,48.375,0,,,
110.625,48.625,0,,,
110.625,48.875,0,,,
110.625,49.125,0,,,
110.625,49.375,0,,,
110.625,49.625,0,,,
110.625,49.875,0,,,
110.625,50.125,0,,,
110.625,50.375,0,,,
110.625,50.625,0,,,
110.625,50.875,0,,,
110.625,51.125,0,,,
110.625,51.375,0,,,
110.625,51.625,0,,,
110.625,51.875,0,,,
110.625,52.125,0,,,
110.625,52.375,0,,,
110.625,52.625,0,,,
110.625,52.875,0,,,
110.625,53.125,0,,,
110.625,53.375,0,,,
110.625,53.625,0,,,
110.625,53.875,0,,,
110.875,18.125,0,,,
110.875,18.375,0,,,
110.875,18.625,0,,,
110.875,18.875,0,,,
110.875,19.125,0,,,
110.875,19.375,0,,,
110.875,19.625,0,,,
110.875,19.875,0,,,
110.875,20.125,0,,,
110.875,20.375,0,,,
110.875,20.625,0,,,
110.875,20.875,0,,,
110.875,21.125,0,,,
110.875,21.375,0,,,
110.875,21.625,0,,,
110.875,21.875,0,,,
110.875,22.125,0,,,
110.875,22.375,0,,,
110.875,22.625,0,,,
110.875,22.875,0,,,
110.875,23.125,0,,,
110.875,23.375,0,,,
110.875,23.625,0,,,
110.875,23.875,0,,,
110.875,24.125,0,,,
110.875,24.375,0,,,
110.875,24.625,0,,,
110.875,24.875,0,,,
110.875,25.125,0,,,
110.875,25.375,0,,,
110.875,25.625,0,,,
110.875,25.875,0,,,
110.875,26.125,0,,,
110.875,26.375,0,,,
110.875,26.625,0,,,
110.875,26.875,0,,,
110.875,27.125,0,,,
110.875,27.375,0,,,
110.875,27.625,0,,,
110.875,27.875,0,,,
110.875,28.125,0,,,
110.875,28.375,0,,,
110.875,28.625,0,,,
110.875,28.875,0,,,
110.875,29.125,0,,,
110.875,29.375,0,,,
110.875,29.625,0,,,
110.875,29.875,0,,,
110.875,30.125,0,,,
110.875,30.375,0,,,
110.875,30.625,0,,,
110.875,30.875,0,,,
110.875,31.125,0,,,
110.875,31.375,0,,,
110.875,31.625,0,,,
110.875,31.875,0,,,
110.875,32.125,0,,,
110.875,32.375,0,,,
110.875,32.625,0,,,
110.875,32.875,0,,,
110.875,33.125,0,,,
110.875,33.375,0,,,
110.875,33.625,0,,,
110.875,33.875,0,,,
110.875,34.125,0,,,
110.875,34.375,0,,,
110.875,34.625,0,,,
110.875,34.875,0,,,
110.875,35.125,0,,,
110.875,35.375,0,,,
110.875,35.625,0,,,
110.875,35.875,0,,,
110.875,36.125,0,,,
110.875,36.375,0,,,
110.875,36.625,0,,,
110.875,36.875,0,,,
110.875,37.125,0,,,
110.875,37.375,0,,,
110.875,37.625,0,,,
110.875,37.875,0,,,
110.875,38.125,0,,,
110.875,38.375,0,,,
110.875,38.625,0,,,
110.875,38.875,0,,,
110.875,39.125,0,,,
110.875,39.375,0,,,
110.875,39.625,0,,,
110.875,39.875,0,,,
110.875,40.125,0,,,
110.875,40.375,0,,,
110.875,40.625,0,,,
110.875,40.875,0,,,
110.875,41.125,0,,,
110.875,41.375,0,,,
110.875,41.625,0,,,
110.875,41.875,0,,,
110.875,42.125,0,,,
110.875,42.375,0,,,
110.875,42.625,0,,,
110.875,42.875,0,,,
110.875,43.125,0,,,
110.875,43.375,0,,,
110.875,43.625,0,,,
110.875,43.875,0,,,
110.875,44.125,0,,,
110.875,44.375,0,,,
110.875,44.625,0,,,
110.875,44.875,0,,,
110.875,45.125,0,,,
110.875,45.375,0,,,
110.875,45.625,0,,,
110.875,45.875,0,,,
110.875,46.125,0,,,
110.875,46.375,0,,,
110.875,46.625,0,,,
110.875,46.875,0,,,
110.875,47.125,0,,,
110.875,47.375,0,,,
110.875,47.625,0,,,
110.875,47.875,0,,,
110.875,48.125,0,,,
110.875,48.375,0,,,
110.875,48.625,0,,,
110.875,48.875,0,,,
110.875,49.125,0,,,
110.875,49.375,0,,,
110.875,49.625,0,,,
110.875,49.875,0,,,
110.875,50.125,0,,,
110.875,50.375,0,,,
110.875,50.625,0,,,
110.875,50.875,0,,,
110.875,51.125,0,,,
110.875,51.375,0,,,
110.875,51.625,0,,,
110.875,51.875,0,,,
110.875,52.125,0,,,
110.875,52.375,0,,,
110.875,52.625,0,,,
110.875,52.875,0,,,
110.875,53.125,0,,,
110.875,53.375,0,,,
110.875,53.625,0,,,
110.875,53.875,0,,,
111.125,18.125,0,,,
111.125,18.375,0,,,
111.125,18.625,0,,,
111.125,18.875,0,,,
111.125,19.125,0,,,
111.125,19.375,0,,,
111.125,19.625,0,,,
111.125,19.875,0,,,
111.125,20.125,0,,,
111.125,20.375,0,,,
111.125,20.625,0,,,
111.125,20.875,0,,,
111.125,21.125,0,,,
111.125,21.375,0,,,
111.125,21.625,0,,,
111.125,21.875,0,,,
111.125,22.125,0,,,
111.125,22.375,0,,,
111.125,22.625,0,,,
111.125,22.875,0,,,
111.125,23.125,0,,,
111.125,23.375,0,,,
111.125,23.625,0,,,
111.125,23.875,0,,,
111.125,24.125,0,,,
111.125,24.375,0,,,
111.125,24.625,0,,,
111.125,24.875,0,,,
111.125,25.125,0,,,
111.125,25.375,0,,,
111.125,25.625,0,,,
111.125,25.875,0,,,
111.125,26.125,0,,,
111.125,26.375,0,,,
111.125,26.625,0,,,
111.125,26.875,0,,,
111.125,27.125,0,,,
111.125,27.375,0,,,
111.125,27.625,0,,,
111.125,27.875,0,,,
111.125,28.125,0,,,
111.125,28.375,0,,,
111.125,28.625,0,,,
111.125,28.875,0,,,
111.125,29.125,0,,,
111.125,29.375,0,,,
111.125,29.625,0,,,
111.125,29.875,0,,,
111.125,30.125,0,,,
111.125,30.375,0,,,
111.125,30.625,0,,,
111.125,30.875,0,,,
111.125,31.125,0,,,
111.125,31.375,0,,,
111.125,31.625,0,,,
111.125,31.875,0,,,
111.125,32.125,0,,,
111.125,32.375,0,,,
111.125,32.625,0,,,
111.125,32.875,0,,,
111.125,33.125,0,,,
111.125,33.375,0,,,
111.125,33.625,0,,,
111.125,33.875,0,,,
111.125,34.125,0,,,
111.125,34.375,0,,,
111.125,34.625,0,,,
111.125,34.875,0,,,
111.125,35.125,0,,,
111.125,35.375,0,,,
111.125,35.625,0,,,
111.125,35.875,0,,,
111.125,36.125,0,,,
111.125,36.375,0,,,
111.125,36.625,0,,,
111.125,36.875,0,,,
111.125,37.125,0,,,
111.125,37.375,0,,,
111.125,37.625,0,,,
111.125,37.875,0,,,
111.125,38.125,0,,,
111.125,38.375,0,,,
111.125,38.625,0,,,
111.125,38.875,0,,,
111.125,39.125,0,,,
111.125,39.375,0,,,
111.125,39.625,0,,,
111.125,39.875,0,,,
111.125,40.125,0,,,
111.125,40.375,0,,,
111.125,40.625,0,,,
111.125,40.875,0,,,
111.125,41.125,0,,,
111.125,41.375,0,,,
111.125,41.625,0,,,
111.125,41.875,0,,,
111.125,42.125,0,,,
111.125,42.375,0,,,
111.125,42.625,0,,,
111.125,42.875,0,,,
111.125,43.125,0,,,
111.125,43.375,0,,,
111.125,43.625,0,,,
111.125,43.875,0,,,
111.125,44.125,0,,,
111.125,44.375,0,,,
111.125,44.625,0,,,
111.125,44.875,0,,,
111.125,45.125,0,,,
111.125,45.375,0,,,
111.125,45.625,0,,,
111.125,45.875,0,,,
111.125,46.125,0,,,
111.125,46.375,0,,,
111.125,46.625,0,,,
111.125,46.875,0,,,
111.125,47.125,0,,,
111.125,47.375,0,,,
111.125,47.625,0,,,
111.125,47.875,0,,,
111.125,48.125,0,,,
111.125,48.375,0,,,
111.125,48.625,0,,,
111.125,48.875,0,,,
111.125,49.125,0,,,
111.125,49.375,0,,,
111.125,49.625,0,,,
111.125,49.875,0,,,
111.125,50.125,0,,,
111.125,50.375,0,,,
111.125,50.625,0,,,
111.125,50.875,0,,,
111.125,51.125,0,,,
111.125,51.375,0,,,
111.125,51.625,0,,,
111.125,51.875,0,,,
111.125,52.125,0,,,
111.125,52.375,0,,,
111.125,52.625,0,,,
111.125,52.875,0,,,
111.125,53.125,0,,,
111.125,53.375,0,,,
111.125,53.625,0,,,
111.125,53.875,0,,,
111.375,18.125,0,,,
111.375,18.375,0,,,
111.375,18.625,0,,,
111.375,18.875,0,,,
111.375,19.125,0,,,
111.375,19.375,0,,,
111.375,19.625,0,,,
111.375,19.875,0,,,
111.375,20.125,0,,,
111.375,20.375,0,,,
111.375,20.625,0,,,
111.375,20.875,0,,,
111.375,21.125,0,,,
111.375,21.375,0,,,
111.375,21.625,0,,,
111.375,21.875,0,,,
111.375,22.125,0,,,
111.375,22.375,0,,,
111.375,22.625,0,,,
111.375,22.875,0,,,
111.375,23.125,0,,,
111.375,23.375,0,,,
111.375,23.625,0,,,
111.375,23.875,0,,,
111.375,24.125,0,,,
111.375,24.375,0,,,
111.375,24.625,0,,,
111.375,24.875,0,,,
111.375,25.125,0,,,
111.375,25.375,0,,,
111.375,25.625,0,,,
111.375,25.875,0,,,
111.375,26.125,0,,,
111.375,26.375,0,,,
111.375,26.625,0,,,
111.375,26.875,0,,,
111.375,27.125,0,,,
111.375,27.375,0,,,
111.375,27.625,0,,,
111.375,27.875,0,,,
111.375,28.125,0,,,
111.375,28.375,0,,,
111.375,28.625,0,,,
111.375,28.875,0,,,
111.375,29.125,0,,,
111.375,29.375,0,,,
111.375,29.625,0,,,
111.375,29.875,0,,,
111.375,30.125,0,,,
111.375,30.375,0,,,
111.375,30.625,0,,,
111.375,30.875,0,,,
111.375,31.125,0,,,
111.375,31.375,0,,,
111.375,31.625,0,,,
111.375,31.875,0,,,
111.375,32.125,0,,,
111.375,32.375,0,,,
111.375,32.625,0,,,
111.375,32.875,0,,,
111.375,33.125,0,,,
111.375,33.375,0,,,
111.375,33.625,0,,,
111.375,33.875,0,,,
111.375,34.125,0,,,
111.375,34.375,0,,,
111.375,34.625,0,,,
111.375,34.875,0,,,
111.375,35.125,0,,,
111.375,35.375,0,,,
111.375,35.625,0,,,
111.375,35.875,0,,,
111.375,36.125,0,,,
111.375,36.375,0,,,
111.375,36.625,0,,,
111.375,36.875,0,,,
111.375,37.125,0,,,
111.375,37.375,0,,,
111.375,37.625,0,,,
111.375,37.875,0,,,
111.375,38.125,0,,,
111.375,38.375,0,,,
111.375,38.625,0,,,
111.375,38.875,0,,,
111.375,39.125,0,,,
111.375,39.375,0,,,
111.375,39.625,0,,,
111.375,39.875,0,,,
111.375,40.125,0,,,
111.375,40.375,0,,,
111.375,40.625,0,,,
111.375,40.875,0,,,
111.375,41.125,0,,,
111.375,41.375,0,,,
111.375,41.625,0,,,
111.375,41.875,0,,,
111.375,42.125,0,,,
111.375,42.375,0,,,
111.375,42.625,0,,,
111.375,42.875,0,,,
111.375,43.125,0,,,
111.375,43.375,0,,,
111.375,43.625,0,,,
111.375,43.875,0,,,
111.375,44.125,0,,,
111.375,44.375,0,,,
111.375,44.625,0,,,
111.375,44.875,0,,,
111.375,45.125,0,,,
111.375,45.375,0,,,
111.375,45.625,0,,,
111.375,45.875,0,,,
111.375,46.125,0,,,
111.375,46.375,0,,,
111.375,46.625,0,,,
111.375,46.875,0,,,
111.375,47.125,0,,,
111.375,47.375,0,,,
111.375,47.625,0,,,
111.375,47.875,0,,,
111.375,48.125,0,,,
111.375,48.375,0,,,
111.375,48.625,0,,,
111.375,48.875,0,,,
111.375,49.125,0,,,
111.375,49.375,0,,,
111.375,49.625,0,,,
111.375,49.875,0,,,
111.375,50.125,0,,,
111.375,50.375,0,,,
111.375,50.625,0,,,
111.375,50.875,0,,,
111.375,51.125,0,,,
111.375,51.375,0,,,
111.375,51.625,0,,,
111.375,51.875,0,,,
111.375,52.125,0,,,
111.375,52.375,0,,,
111.375,52.625,0,,,
111.375,52.875,0,,,
111.375,53.125,0,,,
111.375,53.375,0,,,
111.375,53.625,0,,,
111.375,53.875,0,,,
111.625,18.125,0,,,
111.625,18.375,0,,,
111.625,18.625,0,,,
111.625,18.875,0,,,
111.625,19.125,0,,,
111.625,19.375,0,,,
111.625,19.625,0,,,
111.625,19.875,0,,,
111.625,20.125,0,,,
111.625,20.375,0,,,
111.625,20.625,0,,,
111.625,20.875,0,,,
111.625,21.125,0,,,
111.625,21.375,0,,,
111.625,21.625,0,,,
111.625,21.875,0,,,
111.625,22.125,0,,,
111.625,22.375,0,,,
111.625,22.625,0,,,
111.625,22.875,0,,,
111.625,23.125,0,,,
111.625,23.375,0,,,
111.625,23.625,0,,,
111.625,23.875,0,,,
111.625,24.125,0,,,
111.625,24.375,0,,,
111.625,24.625,0,,,
111.625,24.875,0,,,
111.625,25.125,0,,,
111.625,25.375,0,,,
111.625,25.625,0,,,
111.625,25.875,0,,,
111.625,26.125,0,,,
111.625,26.375,0,,,
111.625,26.625,0,,,
111.625,26.875,0,,,
111.625,27.125,0,,,
111.625,27.375,0,,,
111.625,27.625,0,,,
111.625,27.875,0,,,
111.625,28.125,0,,,
111.625,28.375,0,,,
111.625,28.625,0,,,
111.625,28.875,0,,,
111.625,29.125,0,,,
111.625,29.375,0,,,
111.625,29.625,0,,,
111.625,29.875,0,,,
111.625,30.125,0,,,
111.625,30.375,0,,,
111.625,30.625,0,,,
111.625,30.875,0,,,
111.625,31.125,0,,,
111.625,31.375,0,,,
111.625,31.625,0,,,
111.625,31.875,0,,,
111.625,32.125,0,,,
111.625,32.375,0,,,
111.625,32.625,0,,,
111.625,32.875,0,,,
111.625,33.125,0,,,
111.625,33.375,0,,,
111.625,33.625,0,,,
111.625,33.875,0,,,
111.625,34.125,0,,,
111.625,34.375,0,,,
111.625,34.625,0,,,
111.625,34.875,0,,,
111.625,35.125,0,,,
111.625,35.375,0,,,
111.625,35.625,0,,,
111.625,35.875,0,,,
111.625,36.125,0,,,
111.625,36.375,0,,,
111.625,36.625,0,,,
111.625,36.875,0,,,
111.625,37.125,0,,,
111.625,37.375,0,,,
111.625,37.625,0,,,
111.625,37.875,0,,,
111.625,38.125,0,,,
111.625,38.375,0,,,
111.625,38.625,0,,,
111.625,38.875,0,,,
111.625,39.125,0,,,
111.625,39.375,0,,,
111.625,39.625,0,,,
111.625,39.875,0,,,
111.625,40.125,0,,,
111.625,40.375,0,,,
111.625,40.625,0,,,
111.625,40.875,0,,,
111.625,41.125,0,,,
111.625,41.375,0,,,
111.625,41.625,0,,,
111.625,41.875,0,,,
111.625,42.125,0,,,
111.625,42.375,0,,,
111.625,42.625,0,,,
111.625,42.875,0,,,
111.625,43.125,0,,,
111.625,43.375,0,,,
111.625,43.625,0,,,
111.625,43.875,0,,,
111.625,44.125,0,,,
111.625,44.375,0,,,
111.625,44.625,0,,,
111.625,44.875,0,,,
111.625,45.125,0,,,
111.625,45.375,0,,,
111.625,45.625,0,,,
111.625,45.875,0,,,
111.625,46.125,0,,,
111.625,46.375,0,,,
111.625,46.625,0,,,
111.625,46.875,0,,,
111.625,47.125,0,,,
111.625,47.375,0,,,
